Test:


NewGeneration (Died:0)(New Total Pop: 0):
Average: 0
Weak (Pop: 0) Reaching 100

NewGeneration (Died:0)(New Total Pop: 0):
Average: 0
Weak (Pop: 0) Reaching 100

NewGeneration (Died:57)(New Total Pop: 86):
Average: 281
Weak (Pop: 0) Reaching 200

Elite (Pop: 0) Reaching 800
Elite (Pop: 0) Reaching 800
Elite (Pop: 0) Reaching 800
Elite (Pop: 0) Reaching 800
Elite (Pop: 1) Reaching 800
Elite (Pop: 2) Reaching 800
Elite (Pop: 3) Reaching 800
Elite (Pop: 3) Reaching 800
Elite (Pop: 4) Reaching 800
Elite (Pop: 4) Reaching 800
Elite (Pop: 4) Reaching 800
Elite (Pop: 5) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 6) Reaching 800
Elite (Pop: 7) Reaching 800
Elite (Pop: 8) Reaching 800
Elite (Pop: 8) Reaching 800
Elite (Pop: 9) Reaching 800
Elite (Pop: 9) Reaching 800
Elite (Pop: 9) Reaching 800
Elite (Pop: 9) Reaching 800
Elite (Pop: 9) Reaching 800
Elite (Pop: 9) Reaching 800
Elite (Pop: 10) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 11) Reaching 800
Elite (Pop: 12) Reaching 800
Elite (Pop: 12) Reaching 800
Elite (Pop: 12) Reaching 800
Elite (Pop: 12) Reaching 800
Elite (Pop: 13) Reaching 800
NewGeneration (Died:44)(New Total Pop: 128):
Average: 301
Weak (Pop: 0) Reaching 10

Elite (Pop: 1) Reaching 40
Elite (Pop: 2) Reaching 40
Elite (Pop: 3) Reaching 40
Elite (Pop: 4) Reaching 40
Elite (Pop: 5) Reaching 40
Elite (Pop: 6) Reaching 40
Elite (Pop: 7) Reaching 40
Elite (Pop: 8) Reaching 40
Elite (Pop: 9) Reaching 40
Elite (Pop: 10) Reaching 40
Elite (Pop: 11) Reaching 40
Elite (Pop: 12) Reaching 40
Elite (Pop: 13) Reaching 40
Elite (Pop: 14) Reaching 40
Elite (Pop: 15) Reaching 40
Elite (Pop: 16) Reaching 40
Elite (Pop: 17) Reaching 40
Elite (Pop: 18) Reaching 40
Elite (Pop: 19) Reaching 40
Elite (Pop: 20) Reaching 40
Elite (Pop: 21) Reaching 40
Elite (Pop: 22) Reaching 40
Elite (Pop: 23) Reaching 40
Elite (Pop: 24) Reaching 40
Elite (Pop: 25) Reaching 40
Elite (Pop: 26) Reaching 40
Elite (Pop: 27) Reaching 40
Elite (Pop: 28) Reaching 40
Elite (Pop: 29) Reaching 40
Elite (Pop: 30) Reaching 40
Elite (Pop: 31) Reaching 40
Elite (Pop: 32) Reaching 40
Elite (Pop: 33) Reaching 40
Elite (Pop: 34) Reaching 40
Elite (Pop: 35) Reaching 40
Elite (Pop: 36) Reaching 40
Elite (Pop: 37) Reaching 40
Elite (Pop: 38) Reaching 40
Elite (Pop: 39) Reaching 40
Elite (Pop: 40) Reaching 40
Elite (Pop: 41) Reaching 40
Elite (Pop: 42) Reaching 40
Elite (Pop: 43) Reaching 40
Elite (Pop: 44) Reaching 40
Elite (Pop: 45) Reaching 40
Elite (Pop: 46) Reaching 40
Elite (Pop: 47) Reaching 40
Elite (Pop: 48) Reaching 40
Elite (Pop: 49) Reaching 40
Elite (Pop: 50) Reaching 40
Elite (Pop: 51) Reaching 40
Elite (Pop: 52) Reaching 40
Elite (Pop: 53) Reaching 40
Elite (Pop: 54) Reaching 40
Elite (Pop: 55) Reaching 40
